1095,62,1336,62,1336,97,1095,97
685,680,844,680,844,736,685,736
554,220,647,220,647,270,554,270
282,122,420,122,420,160,282,160
783,198,899,198,899,244,783,244
249,38,510,38,510,94,249,94
491,353,699,353,699,385,491,385
764,484,864,484,864,522,764,522
1225,532,1345,532,1345,591,1225,591
764,377,1154,377,1154,439,764,439
1051,575,1088,575,1088,625,1051,625
245,663,673,663,673,713,245,713
776,88,1010,88,1010,144,776,144
260,440,636,440,636,481,260,481
876,254,1317,254,1317,307,876,307
1024,626,1236,626,1236,691,1024,691
878,465,1203,465,1203,509,878,509
414,487,541,487,541,522,414,522
1126,330,1395,330,1395,374,1126,374
632,552,956,552,956,614,632,614
