324,377,443,377,443,423,324,423
1010,350,1222,350,1222,400,1010,400
1172,640,1404,640,1404,681,1172,681
1113,83,1156,83,1156,118,1113,118
200,91,468,91,468,132,200,132
342,157,482,157,482,195,342,195
152,225,175,225,175,260,152,260
1132,292,1195,292,1195,342,1132,342
179,522,485,522,485,587,179,587
813,575,1180,575,1180,625,813,625
32,434,167,434,167,475,32,475
379,650,641,650,641,694,379,694
923,193,1419,193,1419,258,923,258
747,664,933,664,933,723,747,723
338,335,515,335,515,373,338,373
39,363,95,363,95,395,39,395
24,581,55,581,55,637,24,637
48,641,280,641,280,682,48,682
568,345,979,345,979,401,568,401
1222,284,1384,284,1384,337,1222,337
