88,239,310,239,310,295,88,295
1048,217,1172,217,1172,252,1048,252
419,599,524,599,524,655,419,655
934,512,1457,512,1457,577,934,577
431,42,537,42,537,98,431,98
270,447,429,447,429,488,270,488
347,535,595,535,595,597,347,597
1032,450,1247,450,1247,485,1032,485
63,138,293,138,293,197,63,197
595,476,895,476,895,520,595,520
1151,333,1343,333,1343,392,1151,392
637,329,738,329,738,370,637,370
751,584,855,584,855,637,751,637
789,276,982,276,982,314,789,314
778,390,1033,390,1033,440,778,440
96,330,330,330,330,389,96,389
951,8,1415,8,1415,70,951,70
1198,666,1523,666,1523,731,1198,731
976,662,1105,662,1105,700,976,700
753,172,865,172,865,207,753,207
