357,59,389,59,389,118,357,118
607,540,955,540,955,581,607,581
422,378,586,378,586,443,422,443
219,494,443,494,443,535,219,535
619,44,689,44,689,100,619,100
665,168,762,168,762,224,665,224
228,298,318,298,318,344,228,344
1141,176,1327,176,1327,208,1141,208
1092,413,1128,413,1128,466,1092,466
518,109,891,109,891,162,518,162
1036,128,1273,128,1273,172,1036,172
632,654,841,654,841,707,632,707
1164,25,1412,25,1412,66,1164,66
395,554,568,554,568,586,395,586
82,619,262,619,262,665,82,665
723,242,787,242,787,288,723,288
699,479,913,479,913,532,699,532
66,384,262,384,262,446,66,446
1110,544,1150,544,1150,576,1110,576
1160,593,1500,593,1500,643,1160,643
