1160,419,1688,419,1688,481,1160,481
789,168,1292,168,1292,221,789,221
1030,51,1190,51,1190,110,1030,110
703,352,987,352,987,387,703,387
798,596,1170,596,1170,646,798,646
671,45,716,45,716,101,671,101
327,395,413,395,413,439,327,439
740,457,1048,457,1048,507,740,507
21,31,297,31,297,87,21,87
719,57,979,57,979,95,719,95
386,474,460,474,460,512,386,512
296,674,598,674,598,733,296,733
1194,82,1351,82,1351,123,1194,123
1193,375,1221,375,1221,410,1193,410
370,606,628,606,628,641,370,641
355,308,579,308,579,343,355,343
218,185,410,185,410,220,218,220
669,531,895,531,895,577,669,577
912,528,1307,528,1307,587,912,587
451,391,483,391,483,437,451,437
