109,607,295,607,295,657,109,657
989,201,1135,201,1135,257,989,257
737,70,859,70,859,111,737,111
704,609,881,609,881,665,704,665
756,483,790,483,790,539,756,539
256,504,554,504,554,554,256,554
71,456,340,456,340,491,71,491
372,18,648,18,648,80,372,80
1047,120,1511,120,1511,185,1047,185
678,345,766,345,766,377,678,377
1024,532,1177,532,1177,573,1024,573
505,82,584,82,584,138,505,138
1160,642,1388,642,1388,701,1160,701
699,137,926,137,926,193,699,193
1217,343,1652,343,1652,402,1217,402
515,561,714,561,714,593,515,593
78,107,440,107,440,160,78,160
345,634,585,634,585,696,345,696
734,252,829,252,829,298,734,298
986,63,1240,63,1240,119,986,119
