18,551,83,551,83,586,18,586
113,607,447,607,447,666,113,666
489,348,691,348,691,380,489,380
229,166,323,166,323,198,229,198
347,258,435,258,435,317,347,317
878,37,1008,37,1008,99,878,99
982,441,1261,441,1261,506,982,506
1188,394,1218,394,1218,440,1188,440
841,247,1071,247,1071,300,841,300
484,100,1036,100,1036,165,484,165
937,343,1273,343,1273,393,937,393
553,174,1128,174,1128,239,553,239
53,232,145,232,145,285,53,285
189,520,551,520,551,582,189,582
1156,268,1416,268,1416,330,1156,330
128,200,227,200,227,232,128,232
961,654,1104,654,1104,689,961,689
1165,600,1499,600,1499,641,1165,641
1068,86,1220,86,1220,132,1068,132
654,558,677,558,677,599,654,599
