819,278,913,278,913,319,819,319
369,97,779,97,779,147,369,147
896,612,1203,612,1203,647,896,647
11,695,55,695,55,730,11,730
721,551,817,551,817,616,721,616
181,343,199,343,199,405,181,405
22,335,92,335,92,376,22,376
1128,491,1200,491,1200,535,1128,535
906,128,1052,128,1052,160,906,160
619,623,683,623,683,655,619,655
67,197,128,197,128,232,67,232
1185,287,1441,287,1441,322,1185,322
942,195,1174,195,1174,233,942,233
1153,558,1422,558,1422,604,1153,604
498,271,628,271,628,327,498,327
769,507,896,507,896,548,769,548
574,377,725,377,725,442,574,442
1216,224,1491,224,1491,270,1216,270
902,68,1073,68,1073,127,902,127
179,198,532,198,532,263,179,263
