327,474,604,469,605,511,328,517
4,592,89,556,104,595,19,631
863,352,928,353,927,375,862,374
863,405,923,406,923,427,862,426
865,379,928,381,928,402,865,401
865,327,928,328,927,349,865,349
862,430,928,432,928,455,862,453
866,458,932,459,932,482,866,481
861,274,930,275,929,298,861,297
862,300,928,301,927,323,862,322
934,184,982,179,983,196,935,201
913,206,956,202,957,219,914,222
897,189,934,184,936,201,898,206
859,508,925,509,925,532,859,532
1093,212,1167,213,1167,230,1093,229
1186,233,1269,232,1269,249,1186,250
1179,211,1253,210,1253,228,1179,229
1084,234,1164,233,1165,250,1084,251
811,218,860,213,862,227,812,232
948,203,984,198,986,215,951,220
1118,380,1145,380,1145,394,1119,394
