874,43,1179,47,1179,91,874,87
217,139,316,128,318,151,220,162
937,164,999,159,1000,183,939,188
162,448,216,452,215,470,161,466
1189,93,1241,89,1242,101,1190,106
323,134,380,127,382,141,324,148
150,255,210,254,210,271,151,272
433,121,489,115,490,129,435,135
1009,124,1061,120,1062,133,1010,137
1010,137,1061,133,1061,146,1011,149
165,349,204,353,202,370,164,367
1011,112,1053,108,1054,122,1012,125
380,127,410,124,412,138,381,141
1013,153,1050,149,1051,160,1014,164
1238,87,1265,86,1266,99,1238,100
410,124,436,121,437,133,411,136
