135,-1,282,1,281,31,134,28
496,101,583,96,585,131,498,136
350,178,422,170,425,197,353,205
202,257,263,246,266,262,204,273
153,61,225,62,225,84,153,83
424,171,476,164,479,190,427,196
422,43,465,32,468,48,426,58
382,219,431,215,432,229,383,232
636,242,698,227,702,248,640,263
445,52,482,45,485,60,448,67
264,247,308,238,311,253,266,262
609,92,646,88,647,101,610,105
466,93,492,92,493,108,467,110
239,60,278,61,278,76,239,74
352,220,387,218,388,233,353,235
427,60,453,54,455,67,430,73
352,233,385,231,386,247,353,249
