573,163,778,155,780,191,574,199
308,57,401,64,400,90,306,82
805,205,875,207,874,230,804,228
149,40,207,43,206,74,148,71
303,119,414,125,413,139,302,134
54,27,112,29,111,69,53,67
562,266,602,265,604,330,564,332
52,71,140,76,139,95,51,91
147,101,206,103,205,120,147,117
5,112,54,115,53,129,4,126
154,118,212,122,212,137,153,133
-1,69,49,70,48,89,-1,88
211,104,257,108,256,123,210,119
78,98,133,101,132,116,77,112
-5,38,45,39,45,64,-5,63
0,96,38,97,38,112,0,111
105,117,153,119,153,134,104,132
39,96,73,98,72,114,38,112
77,115,109,116,109,130,77,129
138,76,163,75,164,96,139,96
