1006,561,1276,557,1277,599,1006,603
950,407,1076,444,1067,479,941,442
1110,199,1279,186,1281,228,1113,241
748,32,843,-3,853,27,759,63
791,540,900,605,880,644,771,579
986,172,1074,162,1077,194,989,203
1007,89,1105,66,1111,95,1013,118
758,271,940,297,927,398,746,372
940,216,1015,212,1016,238,941,242
939,102,1007,90,1012,121,944,134
1008,52,1076,33,1083,60,1014,79
1063,435,1276,497,1266,535,1054,474
996,285,1083,295,1080,329,992,318
937,185,983,180,985,203,939,208
1022,328,1117,342,1113,374,1017,361
1084,293,1162,296,1161,327,1083,324
1167,300,1280,309,1278,345,1165,336
1020,207,1107,203,1108,235,1021,240
1076,166,1121,161,1124,188,1079,193
968,324,1026,333,1023,360,964,351
941,291,991,293,990,317,940,315
935,75,978,60,986,86,943,101
836,467,896,491,887,516,827,492
793,451,840,470,831,494,785,475
979,60,1011,53,1017,79,984,87
