285,274,496,260,499,309,288,323
454,374,671,370,671,412,455,416
502,248,638,242,639,282,504,288
224,441,406,414,409,437,227,464
249,191,344,181,347,206,251,216
344,226,432,218,435,257,347,265
438,222,520,215,522,249,440,256
437,171,515,160,518,182,440,193
578,152,650,143,653,165,581,174
371,175,437,170,439,193,372,198
648,143,696,136,698,159,651,165
188,199,244,193,246,214,190,220
528,209,566,207,567,238,529,239
719,384,785,381,786,411,721,415
539,158,575,153,577,173,542,178
516,162,547,158,550,176,518,181
