1089,30,1281,27,1281,85,1090,87
755,97,840,55,855,89,770,131
24,-14,164,55,150,88,10,18
216,269,280,267,280,283,216,285
266,202,335,201,335,216,266,217
272,242,337,240,338,256,273,259
223,284,278,283,279,299,223,301
280,283,316,282,317,297,280,298
92,278,137,271,139,286,94,293
267,226,333,223,333,239,267,242
298,182,342,184,342,199,297,197
826,57,879,34,893,72,840,95
212,188,251,186,251,201,213,203
262,308,307,306,308,322,263,325
209,312,262,310,263,327,209,329
91,292,130,287,132,303,93,308
288,265,327,263,328,278,288,280
226,228,265,227,266,241,226,242
220,246,262,245,262,258,220,260
218,204,255,203,256,218,218,220
252,186,302,186,302,201,252,200
117,305,149,300,153,328,121,333
148,304,178,300,180,320,150,324
87,310,121,306,123,333,90,337
