215,194,372,136,399,217,241,276
149,153,166,167,113,240,96,226
60,84,74,96,23,158,10,145
270,533,363,458,377,479,284,554
427,605,461,613,440,708,406,701
871,334,978,325,981,358,874,367
630,560,649,558,654,615,635,617
505,50,565,40,568,62,509,73
360,458,419,412,430,430,372,476
683,145,730,140,731,153,684,158
717,457,775,454,776,468,717,471
709,357,756,352,757,365,710,369
277,311,316,294,322,309,283,327
540,276,587,271,589,289,542,294
552,351,600,347,601,365,553,368
718,248,767,245,768,258,718,260
528,184,576,180,577,198,529,202
428,3,439,12,393,74,382,65
700,316,737,314,738,326,701,328
711,419,753,417,754,429,712,432
664,9,697,4,698,16,665,21
695,3,728,0,729,13,696,16
730,139,762,137,763,150,731,152
312,320,347,302,352,316,318,333
285,332,311,321,316,334,291,346
762,234,790,232,792,245,763,247
698,238,727,237,728,250,698,250
299,346,345,326,351,340,305,360
133,3,147,16,94,81,80,68
347,282,372,271,377,284,352,295
359,296,388,285,392,297,362,308
269,-9,283,2,253,44,239,33
726,236,760,234,761,246,727,249
323,292,351,279,356,293,328,305
342,325,370,315,374,328,347,338
259,344,286,334,291,350,264,359
