428,144,796,134,797,193,429,202
229,91,358,101,356,138,226,128
17,-7,182,12,178,58,12,38
95,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,215,459,217,476,134,490
212,128,321,132,320,166,211,162
92,375,188,364,190,382,94,394
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
594,211,662,208,663,223,595,227
92,340,168,333,169,350,93,356
281,400,340,392,341,408,283,416
97,449,156,440,158,456,99,465
273,328,342,324,343,345,274,349
98,529,149,519,152,537,101,547
97,489,134,484,136,501,99,506
95,412,139,407,141,423,97,428
164,298,228,292,229,311,165,316
99,255,156,253,157,269,99,272
171,331,237,325,238,343,172,349
157,439,190,433,193,449,159,454
92,304,134,302,135,317,93,319
90,267,141,264,141,280,90,283
340,392,370,387,372,401,342,406
154,403,192,399,194,414,155,419
135,222,191,221,191,238,135,238
92,223,132,222,132,237,92,238
182,262,223,260,224,278,183,280
132,263,183,262,183,280,132,280
324,137,357,137,358,167,324,168
190,92,214,94,212,122,187,120
140,300,164,300,164,314,141,315
