33,54,252,66,249,118,31,106
17,376,252,350,256,389,21,414
267,348,433,335,435,372,270,385
998,466,1269,462,1269,494,998,497
112,108,253,118,252,143,110,133
196,409,273,399,276,423,198,432
205,446,312,433,314,452,207,466
315,492,370,482,373,497,318,507
76,422,143,413,147,441,79,451
51,106,125,109,124,134,50,131
318,390,382,382,384,405,320,413
171,453,214,447,216,464,173,470
394,400,432,397,433,412,395,416
275,397,318,391,321,413,278,420
19,431,71,426,74,451,21,457
393,414,435,410,437,427,395,431
381,385,434,379,436,396,382,401
396,477,441,467,444,482,399,492
339,427,384,420,386,434,341,442
139,415,188,409,191,433,142,439
