227,665,608,661,608,710,227,713
308,57,401,64,400,90,306,82
805,206,875,207,874,230,805,229
149,40,207,43,206,74,148,71
303,119,413,125,413,139,302,134
54,27,112,29,111,69,53,67
562,266,602,265,604,330,564,332
148,101,207,104,206,120,148,117
13,112,58,115,57,129,12,126
54,72,139,76,138,96,53,91
152,117,211,120,211,136,151,133
-1,69,49,70,49,90,-1,89
212,104,256,108,256,122,211,119
-5,38,45,39,45,64,-5,63
78,98,133,101,133,116,77,112
0,96,38,97,38,112,0,111
105,117,152,120,151,134,104,131
77,115,109,116,109,130,77,129
40,96,76,98,76,114,40,112
138,76,163,75,164,96,139,96
