993,197,1130,185,1133,224,996,236
1129,191,1234,178,1237,204,1132,217
108,482,194,484,193,527,107,525
989,253,1086,252,1086,273,989,274
1084,248,1148,245,1149,267,1084,269
937,209,989,206,991,237,939,241
1175,318,1239,320,1238,334,1175,333
1106,315,1165,317,1165,334,1105,331
1035,282,1093,283,1093,301,1035,300
1024,315,1076,317,1076,331,1024,330
1092,283,1134,284,1133,303,1091,302
995,374,1050,377,1049,393,994,390
1047,377,1111,380,1110,396,1047,393
1109,378,1152,382,1150,398,1108,394
967,316,1035,315,1035,330,968,330
1153,382,1184,384,1183,398,1152,395
1075,315,1109,318,1108,332,1074,330
962,372,1005,373,1005,390,962,389
