354,345,467,334,469,358,356,369
354,311,463,301,466,335,357,345
349,131,428,125,430,142,350,148
155,233,233,214,239,243,161,262
836,175,880,167,885,195,841,204
344,257,395,252,396,266,345,271
232,325,289,310,295,338,238,352
396,283,469,277,470,297,398,304
413,251,457,248,458,260,413,263
219,269,290,261,295,312,224,320
47,236,98,234,99,267,48,270
412,236,455,233,456,247,413,251
376,240,412,237,413,251,376,253
839,292,877,280,882,298,844,310
342,288,405,283,406,304,343,308
342,243,382,240,383,254,344,258
