95,549,407,541,408,593,96,601
950,407,1076,444,1067,479,941,442
1110,199,1279,186,1281,228,1113,241
789,538,902,606,882,646,768,578
748,32,843,-3,853,27,759,63
986,172,1074,162,1077,194,989,203
1007,89,1105,66,1111,95,1013,118
758,271,940,297,927,398,746,372
940,216,1015,212,1016,238,941,242
939,102,1007,90,1012,121,944,134
1008,52,1076,33,1083,60,1014,79
996,285,1083,295,1080,329,992,318
1021,328,1117,342,1113,374,1017,361
937,185,983,180,985,203,939,208
1067,439,1263,496,1254,532,1058,476
1167,300,1281,309,1278,345,1164,335
1020,208,1106,203,1107,234,1021,240
1084,293,1162,296,1161,327,1083,324
1076,166,1121,161,1124,188,1079,193
968,324,1026,333,1022,360,964,351
941,291,991,293,990,317,940,315
935,75,978,60,986,86,943,101
836,467,896,491,887,516,827,492
793,450,839,470,830,495,783,476
979,60,1011,53,1017,79,984,87
