148,477,443,470,444,506,149,514
688,413,768,416,768,439,688,436
602,254,667,252,668,271,602,274
494,172,564,170,565,189,494,191
1010,167,1088,166,1088,188,1010,189
690,449,755,450,754,469,690,468
536,213,623,211,624,230,537,231
818,641,869,637,872,666,820,671
1034,191,1119,189,1119,208,1034,210
498,190,581,191,580,210,498,209
683,383,782,384,782,403,683,403
533,140,564,139,565,157,534,159
1082,164,1123,165,1122,185,1082,184
500,234,528,235,528,254,499,254
529,233,574,232,575,250,529,251
501,214,542,214,541,233,501,233
630,206,701,202,703,235,631,239
636,188,693,187,694,205,636,207
599,188,656,191,655,210,598,208
570,189,606,191,606,207,570,206
571,255,596,255,596,271,571,271
689,429,751,429,751,447,689,448
