4,592,89,556,104,595,19,631
862,405,923,406,923,427,862,426
865,379,929,381,928,402,865,401
862,430,928,432,928,455,862,453
861,352,929,353,929,376,860,375
866,458,932,459,932,482,866,481
934,184,982,179,983,196,936,201
913,205,955,202,956,219,914,222
864,274,927,275,927,296,864,295
897,189,934,184,936,201,898,206
859,508,925,509,925,532,859,532
1093,212,1167,213,1167,230,1093,229
1186,233,1269,232,1269,249,1186,250
1084,234,1164,233,1165,250,1084,251
811,218,860,213,861,227,812,232
1181,210,1254,211,1254,229,1180,228
949,203,984,198,986,215,951,220
1118,380,1145,380,1145,394,1119,394
