529,52,816,103,806,165,519,114
17,384,302,382,302,432,17,434
305,-9,487,43,463,136,281,82
1023,210,1115,203,1116,218,1024,225
999,242,1059,239,1059,253,999,256
1018,196,1093,192,1093,206,1019,211
1003,356,1077,358,1077,372,1002,370
1008,386,1064,386,1064,401,1007,400
9,67,72,65,73,85,9,88
1002,228,1046,225,1047,239,1003,242
1064,313,1113,312,1114,326,1064,327
1107,146,1141,142,1142,157,1108,162
1017,183,1068,181,1068,194,1017,196
1004,313,1060,314,1060,328,1003,327
992,144,1037,138,1039,152,994,157
1003,213,1042,212,1043,224,1004,226
1061,154,1091,151,1092,164,1063,167
1144,141,1175,137,1176,152,1146,155
992,186,1024,184,1024,197,993,200
