1079,224,1273,222,1274,255,1079,258
199,162,296,160,296,198,199,200
236,221,284,223,284,238,236,237
245,374,295,373,295,387,245,389
234,195,279,197,279,213,234,211
239,237,291,239,290,252,239,250
909,224,966,219,968,236,911,242
561,228,607,225,608,248,562,251
228,406,260,405,260,418,228,419
252,389,291,387,291,400,253,402
256,403,288,403,287,418,255,417
200,377,233,378,232,393,199,392
215,392,251,393,251,406,215,405
212,237,244,238,244,250,212,249
633,226,662,229,660,248,631,245
826,225,853,224,854,238,827,239
209,406,234,406,234,422,208,421
205,225,227,225,228,238,205,239
