128,16,490,11,490,66,128,71
217,139,316,128,318,151,220,162
937,164,999,159,1001,183,939,188
1186,92,1242,89,1243,102,1187,105
162,448,216,452,215,470,161,466
150,255,210,254,210,271,150,272
321,135,380,127,381,141,323,149
434,121,489,115,491,129,435,135
1010,137,1061,133,1062,146,1011,150
165,349,204,353,202,370,164,367
1008,125,1060,120,1061,133,1009,138
1012,112,1054,107,1055,121,1013,126
1013,152,1051,147,1052,158,1014,163
409,124,435,121,436,134,410,136
379,127,410,124,412,138,381,141
1237,87,1265,86,1266,99,1237,100
