149,161,474,155,475,200,149,206
354,345,467,334,469,358,356,369
354,311,463,301,466,335,357,345
348,130,427,125,428,142,348,147
155,234,232,215,238,244,161,262
345,257,396,253,397,267,345,271
414,250,459,247,460,260,415,263
396,283,469,276,471,297,398,304
232,325,289,310,295,338,238,352
220,269,291,262,295,314,224,321
413,236,456,233,456,247,413,250
836,175,880,166,885,195,841,204
342,288,395,283,396,303,344,308
839,292,876,280,881,297,844,309
344,243,382,240,383,254,345,257
374,240,410,238,411,251,375,253
