229,91,358,100,356,138,226,129
17,-7,182,12,178,58,12,38
94,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,214,459,217,476,134,490
212,128,321,132,320,166,211,162
92,375,188,364,190,382,94,394
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
597,212,663,207,664,223,598,228
92,340,168,333,169,350,93,356
757,68,874,57,877,91,760,102
97,449,156,440,158,456,99,465
280,400,339,392,341,408,282,416
97,487,134,482,136,500,99,505
274,328,344,324,345,346,275,349
861,67,962,66,962,94,861,94
98,529,149,519,152,537,101,547
164,298,228,292,229,311,165,316
95,412,139,407,141,423,97,428
99,255,156,253,156,269,99,272
171,331,237,325,238,343,172,349
92,304,134,302,135,317,93,319
90,267,140,264,141,280,91,283
324,138,357,137,358,167,325,168
154,403,192,399,194,414,155,419
92,223,132,222,132,237,92,238
135,222,192,222,192,239,135,238
182,262,223,260,224,278,183,280
132,263,183,262,183,280,132,280
156,439,190,434,192,449,158,455
340,392,370,388,372,402,342,406
192,88,214,89,212,119,190,118
143,300,167,299,167,316,143,316
