938,84,1150,85,1150,125,938,124
480,161,542,159,543,200,482,202
561,170,625,172,625,201,560,200
583,257,638,265,635,291,580,283
564,147,623,145,624,173,565,176
640,143,689,144,688,166,639,165
672,202,752,205,752,221,672,218
584,241,632,245,631,266,582,262
687,165,718,165,718,180,687,180
717,165,756,164,757,179,718,181
671,185,724,187,724,200,670,198
648,218,719,222,718,237,647,233
691,147,730,145,731,161,692,163
591,285,625,291,622,306,589,301
735,145,770,143,771,158,736,160
647,184,685,187,684,200,647,198
647,200,693,205,692,218,646,213
