881,583,1226,577,1227,624,882,630
24,-12,161,53,147,86,10,21
755,97,840,55,855,89,770,131
216,269,280,267,280,283,216,285
825,56,878,34,892,73,840,95
266,202,335,201,336,216,266,217
286,265,323,264,324,279,287,280
280,283,317,282,317,297,281,298
92,278,137,271,139,286,94,293
273,242,339,240,340,256,274,258
223,284,278,283,279,299,223,301
267,226,333,223,333,239,267,242
209,312,262,310,262,327,209,329
262,308,307,306,308,322,263,325
212,188,251,186,251,201,213,203
298,182,342,184,342,199,298,198
220,246,262,245,262,258,220,260
91,292,130,287,132,303,93,308
226,228,265,227,266,241,226,242
218,204,257,203,257,218,219,219
252,186,302,186,302,201,252,200
118,305,149,300,153,328,122,333
86,311,121,306,124,334,89,338
148,305,180,300,182,321,151,325
