308,57,401,64,400,90,306,82
632,405,737,404,737,444,632,445
805,206,875,207,874,230,805,229
149,40,207,43,206,74,148,71
303,119,413,125,413,139,302,134
54,27,112,29,111,69,53,67
562,266,602,264,604,330,564,331
147,101,206,103,205,120,147,117
153,118,212,122,211,137,152,133
5,112,54,115,53,129,4,126
53,71,141,76,141,95,52,91
77,98,132,101,131,116,76,112
0,70,49,70,48,89,-1,89
-5,38,45,39,45,64,-5,63
211,104,257,108,256,123,210,119
0,96,38,97,38,112,0,111
39,96,73,98,72,114,38,112
105,117,153,119,153,134,104,132
77,115,109,116,109,130,77,129
138,76,163,75,164,96,139,96
