215,194,372,136,399,217,241,276
730,534,900,533,901,580,730,582
149,154,166,168,112,241,95,226
269,533,363,458,377,479,284,554
59,85,9,146,22,159,72,98
424,605,459,613,440,707,405,699
630,560,649,558,654,615,635,617
505,50,565,40,568,62,509,73
360,458,419,412,430,430,371,476
683,145,730,140,731,153,684,158
716,457,775,454,776,468,717,471
552,351,600,347,601,365,553,368
527,183,577,179,578,198,529,202
540,276,587,271,589,289,541,294
709,357,757,352,758,365,710,369
718,248,767,245,768,258,718,260
428,3,439,12,392,75,382,66
712,420,753,417,754,429,713,432
700,316,737,313,738,326,700,328
724,507,771,506,771,521,724,522
295,349,344,328,350,342,301,364
308,321,344,304,349,318,314,335
695,3,728,0,729,13,696,16
726,236,761,234,761,246,727,249
276,312,317,293,323,309,283,327
698,238,727,237,727,250,698,250
730,139,762,137,763,150,731,152
664,9,697,4,698,16,665,21
285,332,311,321,316,334,291,346
108,28,125,43,63,118,47,102
350,301,381,287,386,299,355,313
342,325,370,315,374,328,346,338
762,234,790,232,791,244,763,247
347,282,372,271,377,284,352,295
269,-9,283,2,253,44,239,33
323,292,351,279,356,293,328,305
259,343,286,334,291,349,264,359
141,-7,157,7,110,67,93,52
