671,75,949,68,950,117,672,124
215,194,372,136,399,217,241,276
149,154,166,168,112,241,95,226
269,533,363,458,377,479,284,554
54,91,67,103,18,163,5,151
426,605,460,613,440,708,406,700
630,560,649,558,654,615,635,617
505,51,565,40,568,62,509,73
682,145,728,140,729,153,683,158
717,457,775,454,775,468,717,471
361,457,419,413,430,430,373,474
709,357,756,352,757,365,710,369
540,276,587,271,589,289,542,294
527,183,577,179,578,198,529,202
552,351,600,347,601,365,553,368
277,311,316,294,322,309,283,327
718,248,767,245,768,258,718,260
712,420,753,417,754,429,713,432
295,349,344,328,350,342,301,364
700,316,737,314,738,326,701,328
403,36,419,48,384,101,368,90
429,-5,440,3,393,69,382,61
695,3,728,0,729,13,696,16
698,238,727,237,727,250,698,250
312,320,347,302,352,316,318,333
731,140,761,138,761,150,732,152
664,9,697,4,698,16,665,21
285,332,311,321,316,334,291,346
105,31,121,46,60,120,45,105
358,296,388,285,392,297,362,308
761,234,790,232,792,245,763,247
347,282,373,271,377,284,352,295
268,-7,282,3,250,49,236,38
323,292,351,279,356,293,328,305
259,343,286,334,291,349,264,359
342,325,370,315,374,328,347,338
726,236,761,234,762,246,727,249
142,-10,159,4,113,63,96,48
