233,256,325,258,324,302,232,300
199,162,296,160,296,198,199,199
561,228,607,225,608,248,562,251
245,374,295,373,295,387,245,388
226,236,295,237,294,251,226,250
230,221,286,223,285,238,229,237
234,195,279,197,278,213,233,211
909,224,966,219,968,236,911,242
252,389,291,387,291,400,252,402
633,226,661,229,660,248,631,245
256,403,288,403,287,418,255,417
228,406,260,405,260,418,228,419
200,377,233,378,233,393,199,392
215,392,251,393,251,406,215,405
209,406,234,406,234,422,208,421
826,225,854,224,854,238,826,239
