490,530,616,531,615,570,490,569
199,162,296,160,296,198,199,200
236,221,284,223,283,238,236,237
561,228,607,225,608,248,562,251
245,374,296,373,296,387,246,389
234,195,279,197,279,213,234,211
909,224,966,219,968,236,911,242
241,236,291,239,291,252,240,250
252,389,291,387,291,400,253,402
256,403,288,403,287,418,255,417
633,226,661,229,660,248,631,245
228,406,260,405,260,418,228,419
215,392,251,393,251,406,215,405
200,377,233,378,232,393,199,392
209,406,234,406,234,422,208,421
206,237,234,238,234,250,206,249
826,225,854,224,854,238,826,239
