215,196,371,136,398,216,242,276
300,96,522,92,523,132,300,136
149,154,166,168,112,241,95,226
269,534,363,458,378,479,283,555
427,605,461,613,440,708,406,701
630,560,649,558,654,615,635,617
506,50,565,40,568,62,509,73
81,61,95,74,39,141,25,128
360,458,419,412,430,430,372,476
682,145,729,140,731,154,684,158
540,276,587,271,589,289,542,294
712,419,753,417,754,429,713,432
709,357,757,352,758,365,710,369
552,351,600,347,601,365,553,368
717,457,776,454,776,468,718,471
527,183,576,180,578,198,529,202
277,311,316,294,322,309,283,326
429,2,439,10,393,74,383,65
718,248,767,245,768,258,718,260
295,349,344,328,350,342,301,364
700,316,737,314,738,326,701,328
695,3,728,0,729,13,696,16
698,238,727,237,727,250,698,250
664,9,697,4,698,16,665,21
312,320,347,302,352,316,318,333
347,282,372,271,377,284,352,295
762,234,790,232,791,245,763,247
359,296,388,285,392,297,362,308
730,139,762,137,763,150,731,152
268,-7,282,3,250,49,236,38
30,114,45,127,5,178,-8,165
342,324,370,315,374,328,346,338
323,292,351,279,356,293,328,305
726,236,760,234,761,246,727,249
259,343,286,334,291,349,264,359
286,332,311,321,317,334,291,346
141,-7,157,7,110,67,93,52
