33,54,252,66,249,118,31,106
17,376,252,350,256,389,21,414
267,348,433,335,435,372,270,385
112,108,253,118,252,143,110,133
1156,300,1270,296,1272,343,1158,346
196,409,273,399,276,423,198,432
204,446,312,433,315,452,206,466
315,492,370,482,373,497,318,507
395,477,441,467,444,482,398,492
76,422,144,413,147,441,80,450
319,390,381,383,383,406,321,412
49,104,134,107,133,134,48,131
171,453,214,447,216,464,173,470
19,431,71,426,74,451,21,457
381,384,434,379,436,396,383,401
139,415,188,409,191,433,141,439
275,397,318,391,321,414,278,420
394,400,433,397,434,412,395,416
339,427,384,420,386,434,341,442
393,414,434,409,436,426,394,431
