506,44,808,103,797,169,495,110
36,93,250,88,251,128,37,133
305,-9,487,43,463,136,281,82
1024,210,1118,203,1119,218,1025,225
1018,196,1093,192,1094,207,1018,211
72,60,161,56,162,77,73,81
999,242,1059,239,1059,253,999,256
1003,356,1077,358,1077,372,1002,370
1008,386,1064,386,1064,401,1007,400
1002,228,1046,225,1047,239,1003,242
1064,313,1113,312,1114,326,1064,327
10,66,74,64,74,85,10,87
1017,183,1068,181,1068,194,1017,196
1004,313,1060,314,1060,328,1003,327
1106,146,1141,141,1143,157,1108,161
1144,141,1175,137,1176,152,1146,155
1061,154,1091,151,1092,164,1063,167
1008,213,1051,212,1051,224,1008,225
993,143,1040,138,1041,151,995,157
992,186,1024,184,1024,197,993,200
993,214,1019,212,1020,227,994,228
