204,579,394,577,395,624,204,627
199,162,296,160,296,198,199,200
236,221,284,223,284,238,236,237
245,374,296,373,296,387,246,389
561,228,607,225,608,248,562,251
238,237,287,239,287,252,237,250
234,195,279,197,279,213,234,211
909,224,966,219,968,236,911,242
253,389,290,387,291,401,253,402
633,226,661,229,660,248,631,245
256,403,288,403,287,418,255,417
228,406,259,405,260,418,228,419
215,392,251,393,251,406,215,405
200,377,233,378,232,393,199,392
210,237,241,238,241,250,210,249
209,406,234,406,234,422,208,421
826,225,853,224,854,238,827,239
