1030,355,1207,354,1208,404,1030,406
1114,35,1268,31,1269,74,1114,78
741,202,902,200,902,238,742,239
1032,404,1201,405,1201,433,1032,432
184,230,272,240,268,277,180,266
810,318,859,319,859,333,810,332
851,243,909,242,909,255,852,257
358,427,388,428,388,441,358,441
872,318,923,319,923,333,872,332
812,300,848,301,848,313,812,312
1020,163,1052,164,1052,177,1019,177
800,241,858,241,858,255,800,256
759,181,795,181,795,195,759,195
1044,178,1072,180,1071,191,1043,189
785,300,818,299,818,313,785,313
1016,178,1046,178,1046,191,1016,191
