850,427,1059,423,1059,457,851,460
602,254,667,252,668,271,602,274
688,410,767,413,766,436,687,433
494,172,564,170,565,189,494,191
683,382,782,383,782,403,683,402
1010,167,1088,166,1088,188,1010,189
690,449,755,450,754,469,690,468
1034,191,1119,189,1119,208,1034,210
818,641,869,637,872,666,820,671
498,190,581,191,580,210,498,209
537,213,624,211,624,230,537,231
533,140,564,139,565,157,534,159
500,234,528,235,528,254,499,254
630,206,701,202,703,235,632,239
529,233,574,232,575,250,529,251
1082,164,1123,165,1123,185,1082,184
501,214,542,214,541,233,501,233
636,188,693,187,694,205,636,207
599,188,656,191,655,210,598,208
570,189,606,191,606,207,570,206
571,255,596,255,596,271,571,271
689,428,749,429,749,448,689,447
