1023,651,1283,648,1284,684,1024,687
688,417,765,419,764,441,688,439
602,254,667,252,668,271,602,274
494,172,564,170,565,189,494,191
690,449,755,450,754,469,690,468
1010,167,1088,166,1088,188,1010,189
536,213,623,211,624,229,537,231
1034,191,1119,189,1119,208,1034,210
818,641,869,637,872,666,820,671
683,383,782,384,782,403,683,403
498,190,581,191,580,210,498,209
528,233,573,232,573,251,528,252
533,140,564,139,565,157,534,159
500,234,528,235,528,254,499,254
1082,164,1123,165,1123,185,1082,184
501,214,542,214,541,233,501,233
632,206,699,202,700,236,633,239
636,188,693,187,694,205,636,207
570,189,606,191,606,207,570,206
599,188,657,191,657,210,599,208
571,255,596,255,595,271,571,271
