526,531,764,529,765,595,526,597
354,345,467,334,469,358,356,369
354,311,463,301,466,335,357,345
349,131,428,125,430,142,350,148
154,233,233,214,239,244,161,262
836,175,880,167,885,195,841,204
414,250,459,247,459,260,414,263
344,257,395,252,396,266,345,271
396,283,469,276,471,297,398,304
231,325,289,310,295,338,238,352
219,269,290,261,295,312,224,320
412,236,455,233,456,247,413,251
376,240,414,237,415,251,376,253
839,292,877,280,881,297,844,310
343,288,395,283,397,303,344,308
342,243,382,240,383,254,343,258
