1030,355,1207,354,1208,404,1030,406
742,202,901,200,902,238,743,239
1032,404,1201,405,1201,433,1032,432
184,230,272,240,268,277,180,266
718,153,801,151,802,185,719,187
807,318,858,319,858,333,807,332
358,427,388,428,388,441,358,441
851,243,909,242,909,255,851,257
785,300,818,300,819,313,786,313
872,318,923,319,922,333,872,332
1019,164,1053,164,1053,178,1019,178
812,300,847,301,847,313,812,312
801,243,855,242,856,255,801,256
1017,178,1046,179,1046,191,1017,191
1044,178,1072,180,1071,191,1043,189
