742,391,1079,381,1080,430,744,440
308,57,401,64,400,90,306,82
805,206,875,207,874,230,805,229
149,40,207,43,206,74,148,71
303,119,413,125,413,139,302,134
54,27,112,29,111,69,53,67
562,266,602,265,604,330,564,332
52,71,140,76,139,95,51,91
148,101,207,104,206,120,147,117
13,112,58,115,57,129,12,126
-1,69,49,70,49,90,-1,89
152,117,211,120,211,136,151,133
-5,38,45,39,45,64,-5,63
212,104,256,108,256,122,211,119
0,96,38,97,38,112,0,111
78,98,134,101,133,116,77,112
105,117,153,119,153,134,104,132
77,115,109,116,109,130,77,129
41,96,77,98,76,114,40,112
138,76,163,75,164,96,139,96
