199,162,296,160,296,198,199,200
236,221,284,223,283,238,236,237
561,228,607,225,608,248,562,251
245,374,295,373,295,387,245,389
234,195,279,197,279,213,234,211
238,237,288,239,287,252,237,250
908,224,966,219,968,236,910,241
252,389,291,387,291,400,253,402
633,226,661,229,660,248,631,245
256,403,288,403,287,418,256,417
228,406,260,405,260,418,228,419
215,392,251,393,251,406,215,405
200,377,233,378,233,393,199,392
210,237,241,238,241,250,210,249
209,406,234,406,234,422,208,421
826,225,853,224,854,238,826,239
