215,194,372,136,399,217,241,276
807,157,992,150,994,196,808,204
149,153,166,167,113,240,96,226
269,534,363,458,378,479,283,555
58,86,72,98,22,159,9,146
427,605,461,613,440,708,406,701
630,560,649,558,654,615,635,617
505,50,565,40,569,62,509,73
360,458,419,412,430,430,371,476
682,145,729,140,731,154,684,158
712,419,753,417,754,429,713,432
552,351,600,347,601,365,553,368
717,457,776,454,776,468,718,471
540,276,587,271,589,289,542,294
709,357,757,352,758,365,710,369
718,248,767,245,768,258,718,260
527,183,577,179,578,199,529,202
277,311,316,294,322,309,283,326
295,349,344,328,350,342,301,364
700,316,737,314,738,326,701,328
695,3,728,0,729,13,696,16
428,-7,440,1,395,67,383,59
698,238,727,237,727,250,698,250
664,9,697,4,698,16,665,21
312,320,347,302,352,316,318,333
403,34,420,46,384,106,366,94
762,234,790,232,791,245,763,247
730,139,762,137,763,150,731,152
347,282,372,271,377,284,352,295
105,31,121,46,60,120,45,105
359,296,388,285,392,297,362,308
267,-7,281,4,251,47,237,36
726,236,761,234,761,246,727,249
323,292,351,279,356,293,328,305
259,343,286,334,291,349,264,359
286,332,311,321,317,334,291,346
342,324,370,315,374,328,346,338
141,-7,157,7,110,67,93,52
