463,37,664,39,663,84,462,82
480,161,542,159,543,200,482,202
625,44,806,34,808,85,627,94
561,170,625,172,625,201,560,200
583,257,638,265,635,291,580,283
564,147,623,145,624,173,565,175
669,202,747,205,746,221,669,217
640,143,689,144,688,166,639,165
584,241,632,245,631,266,582,262
717,165,756,164,757,180,717,181
671,185,724,187,724,200,670,198
648,218,719,222,718,237,647,233
696,147,733,145,733,160,697,162
591,285,625,291,622,306,589,301
685,165,716,165,716,181,685,180
735,145,768,143,769,158,736,161
647,184,684,187,684,200,647,198
