99,497,401,493,401,544,100,548
1030,355,1207,354,1208,404,1030,406
741,202,902,200,902,238,742,239
1032,404,1201,405,1201,433,1032,432
184,230,272,240,268,277,180,266
807,318,858,319,858,333,807,332
358,427,389,428,388,442,358,441
851,243,909,242,909,255,852,257
872,318,923,319,923,333,872,332
812,300,848,301,848,313,812,312
1020,163,1052,164,1052,177,1019,177
800,241,858,241,858,255,800,256
759,181,795,181,795,195,759,195
1017,178,1046,179,1046,191,1017,191
785,300,818,299,818,313,785,313
1044,178,1072,180,1071,191,1043,189
