218,139,315,128,318,151,221,162
937,164,999,159,1001,183,939,188
593,253,673,251,673,282,594,284
162,448,216,452,215,470,161,466
1186,93,1242,89,1243,102,1187,105
322,134,380,127,382,141,324,148
1008,124,1061,119,1062,133,1010,138
433,121,489,115,490,129,434,135
1010,137,1061,133,1062,146,1011,150
165,349,204,353,202,370,164,367
150,255,209,256,209,273,150,272
1012,113,1054,107,1056,121,1013,126
1013,152,1051,147,1052,158,1014,163
380,127,410,124,412,138,381,141
408,124,435,121,436,134,409,136
1237,87,1265,86,1266,99,1237,100
