24,-12,161,53,147,86,10,21
755,97,840,55,855,89,770,131
825,56,878,34,892,73,840,95
266,202,335,201,335,216,266,217
216,269,280,267,280,283,216,285
280,283,317,282,317,297,281,298
92,278,137,271,139,286,94,293
223,284,278,283,279,299,223,301
286,265,323,263,323,279,287,280
267,226,333,223,333,239,267,242
274,242,340,240,341,256,274,258
262,308,307,306,308,322,263,325
212,188,251,186,251,201,213,203
298,182,342,184,342,199,298,198
220,246,262,245,262,258,220,260
91,292,130,287,132,303,93,308
209,312,262,310,263,327,209,329
226,228,265,227,266,241,226,242
218,204,257,203,258,218,219,219
252,186,302,186,302,201,252,200
119,307,150,302,153,326,122,331
148,304,178,300,180,320,150,324
87,310,121,306,123,333,90,337
