215,194,372,136,399,217,241,276
1042,586,1277,590,1276,639,1041,635
149,154,166,168,112,241,95,226
269,534,363,458,378,479,283,555
59,85,9,146,22,159,72,98
427,605,461,613,440,708,406,701
505,50,565,40,568,62,509,73
629,557,648,555,653,613,634,615
717,457,775,454,776,468,717,471
683,145,730,140,731,153,684,158
361,457,419,413,430,430,373,474
709,357,756,352,757,365,710,369
276,312,318,293,324,309,282,328
552,351,600,347,601,365,553,368
527,183,577,179,578,198,529,202
540,276,587,271,589,289,541,294
718,248,767,245,768,258,718,260
428,3,439,12,392,75,382,66
700,316,737,313,738,326,700,328
295,349,344,328,350,342,301,364
351,301,381,287,386,299,356,313
695,3,728,0,729,13,696,16
698,238,727,237,727,250,698,250
730,139,762,137,763,150,731,152
664,9,697,4,698,16,665,21
712,420,753,417,754,429,713,432
108,28,125,43,63,118,47,102
347,282,372,271,377,284,352,295
726,236,760,234,761,246,727,249
309,321,344,304,349,318,314,334
268,-7,282,3,250,49,236,38
323,292,351,279,356,293,328,305
285,333,312,321,317,334,290,346
761,235,791,232,792,244,763,247
342,324,370,315,374,328,346,338
259,343,286,334,291,349,264,359
142,-10,159,4,113,63,96,48
