90,58,376,60,376,92,90,90
787,536,904,609,882,649,765,576
950,407,1076,444,1067,479,941,442
1110,199,1279,186,1281,228,1113,241
748,32,843,-3,854,26,759,62
1007,89,1105,66,1111,95,1013,118
986,172,1074,162,1077,194,989,203
758,271,940,297,927,398,746,372
940,216,1015,212,1016,238,941,242
1008,52,1077,33,1083,60,1014,79
939,102,1007,90,1013,121,944,134
1021,328,1117,342,1113,374,1017,361
996,285,1083,295,1080,329,992,318
1167,299,1282,311,1279,345,1164,333
1066,438,1268,495,1258,533,1057,475
937,185,983,180,985,203,939,208
1084,293,1162,296,1161,327,1083,324
1020,208,1106,203,1107,234,1021,240
968,324,1026,333,1022,360,964,351
941,291,991,293,990,317,940,315
835,466,898,490,890,516,827,492
935,75,978,60,986,86,943,101
1076,167,1121,161,1124,187,1079,193
792,450,839,470,830,495,783,476
979,60,1011,53,1016,79,984,86
