943,430,1244,432,1243,480,943,478
229,91,358,100,356,138,226,129
17,-7,182,12,177,58,12,38
95,119,205,122,203,160,93,156
90,186,179,188,179,205,90,204
132,473,214,459,217,476,134,490
212,128,321,132,320,166,211,162
91,76,182,81,181,120,90,116
297,365,372,357,373,375,298,382
93,375,188,364,190,382,95,394
597,212,663,207,664,223,598,228
92,340,168,333,169,350,93,356
164,298,228,293,230,311,166,316
280,400,339,392,341,408,282,416
97,488,134,483,136,500,99,505
98,529,149,519,152,537,101,547
273,328,344,324,345,346,274,349
95,412,139,407,141,423,97,428
99,255,156,253,157,269,99,272
92,304,134,302,135,317,93,319
90,267,141,264,141,280,90,283
97,449,154,440,156,456,99,465
324,138,357,137,358,167,325,168
170,331,236,324,238,343,172,349
154,403,192,399,194,414,155,419
135,222,192,222,192,239,135,238
92,223,132,222,132,237,92,238
182,262,223,260,224,278,183,280
134,264,183,263,184,280,134,281
340,392,370,387,372,401,342,406
157,439,191,433,193,449,160,454
143,300,166,299,167,316,143,316
191,90,214,92,212,121,189,119
