529,52,816,103,806,165,519,114
494,488,824,483,825,536,494,541
305,-9,487,43,463,136,281,82
1024,210,1118,203,1119,218,1025,225
1018,196,1093,192,1094,207,1018,211
999,242,1059,239,1059,253,999,256
1003,356,1077,358,1077,372,1002,370
1008,386,1064,386,1064,401,1007,400
8,67,72,65,73,85,9,88
1002,228,1046,225,1047,239,1003,242
1064,313,1113,312,1114,326,1064,327
1107,146,1141,142,1142,157,1108,162
1017,183,1068,181,1068,194,1017,196
1004,313,1060,314,1060,328,1003,327
992,144,1037,138,1039,152,994,157
1144,141,1175,137,1176,152,1146,155
1061,154,1091,150,1092,164,1062,167
1008,213,1050,212,1051,224,1008,225
992,186,1024,184,1025,197,993,200
993,214,1019,212,1020,227,994,228
