529,52,816,103,806,165,519,114
305,-9,487,43,463,136,281,82
778,301,906,300,906,346,778,347
1023,210,1114,204,1115,218,1024,225
1018,196,1093,192,1094,207,1019,211
999,242,1059,239,1059,253,999,256
1003,356,1077,358,1077,372,1002,370
1008,386,1064,386,1064,401,1007,400
9,67,72,65,73,85,9,88
1003,228,1046,225,1047,239,1003,242
1064,313,1113,312,1113,326,1064,327
1017,183,1068,181,1068,194,1017,196
1107,146,1141,142,1142,157,1108,162
1001,313,1060,312,1060,327,1001,328
992,144,1037,138,1039,152,994,157
1144,141,1175,137,1176,152,1146,155
1061,154,1091,150,1092,164,1062,167
992,186,1024,183,1024,197,993,199
1001,214,1034,212,1035,225,1002,226
