787,536,904,609,882,649,765,576
950,407,1076,444,1067,479,941,442
1110,199,1279,186,1281,228,1113,241
748,32,843,-3,854,27,759,62
1007,89,1105,66,1111,95,1013,118
986,172,1074,162,1077,194,989,203
759,270,940,298,926,398,746,371
940,216,1015,212,1016,238,941,242
939,102,1007,90,1013,121,944,134
1007,52,1076,33,1083,60,1014,79
1021,328,1117,342,1113,374,1017,361
1167,300,1282,310,1279,345,1164,335
996,284,1084,295,1080,329,992,318
937,185,983,180,985,203,939,208
1066,438,1268,495,1258,533,1057,475
1020,207,1106,202,1108,235,1021,240
1083,294,1161,296,1160,327,1082,324
941,291,991,293,990,317,940,315
968,324,1026,333,1022,360,965,351
935,75,978,60,986,86,943,101
835,466,897,490,889,516,827,492
1075,166,1122,160,1124,188,1078,193
793,450,839,470,830,495,783,476
979,60,1011,53,1017,79,984,87
