281,194,547,189,548,234,282,238
218,139,316,128,318,151,220,162
937,164,999,159,1001,183,939,188
162,448,216,452,215,470,161,466
1186,93,1242,89,1243,102,1187,105
321,135,379,127,381,141,323,148
150,255,210,254,210,271,151,272
1008,124,1061,119,1062,133,1009,138
433,121,488,115,490,129,435,135
1010,137,1061,133,1062,146,1011,150
165,349,204,353,202,370,164,367
1012,113,1054,107,1056,121,1013,126
381,127,410,124,412,138,382,141
1013,152,1051,147,1052,158,1014,163
409,124,435,121,436,134,410,136
1237,87,1265,86,1266,99,1237,100
