1026,492,1139,534,1130,562,1017,519
868,45,991,47,991,73,867,71
1009,24,1090,27,1089,49,1008,46
345,108,391,109,390,132,345,131
1067,474,1121,494,1113,520,1059,500
859,209,960,207,961,233,860,234
1014,50,1114,54,1114,78,1014,75
780,210,862,207,863,231,780,234
1168,438,1278,475,1266,514,1157,477
361,151,411,153,410,169,360,167
1116,490,1175,518,1164,544,1106,516
726,212,769,210,770,232,727,234
1150,55,1189,56,1189,79,1149,78
1192,58,1231,61,1230,81,1191,79
1003,452,1072,476,1065,500,996,475
1092,29,1124,30,1123,51,1091,50
