1029,355,1207,354,1208,404,1030,406
741,202,902,200,902,238,742,239
1080,534,1279,530,1279,562,1081,566
1032,404,1201,405,1201,433,1032,432
184,230,272,240,268,277,180,266
807,318,858,319,857,333,807,332
851,243,909,242,909,255,852,257
358,427,388,428,388,441,358,441
785,300,818,300,819,313,786,313
1020,163,1052,164,1052,177,1019,177
872,318,923,319,922,333,872,332
812,300,847,301,847,313,812,312
759,181,795,181,795,195,759,195
800,241,858,241,858,255,800,256
1017,178,1046,179,1046,191,1017,191
1044,178,1072,180,1071,191,1043,189
