741,100,874,96,875,132,742,137
199,162,296,160,296,198,199,200
236,221,284,223,284,238,236,237
561,228,607,225,608,248,562,251
245,374,296,373,296,387,246,389
234,195,279,197,279,213,234,211
237,237,287,239,287,252,237,250
908,224,966,219,968,236,910,241
252,389,290,387,291,401,253,402
256,403,288,403,287,418,255,417
633,226,661,229,660,248,631,245
228,406,259,405,260,418,228,419
200,377,233,378,232,393,199,392
215,392,251,393,251,406,215,405
210,237,241,238,241,250,210,249
826,225,854,224,854,238,827,239
209,406,234,406,234,422,208,421
