862,657,1148,655,1149,698,862,701
480,161,542,159,543,200,482,202
561,170,625,172,625,201,560,200
583,257,638,265,634,291,580,283
564,147,623,145,624,173,565,176
670,202,747,205,746,221,669,217
640,143,689,144,688,166,639,165
584,241,632,245,631,266,582,262
648,218,719,222,718,237,647,233
687,165,718,165,718,180,687,180
671,185,724,187,724,200,670,198
717,165,756,164,757,179,718,181
591,285,625,291,622,306,589,301
690,147,730,145,731,161,691,163
735,145,770,143,771,157,736,160
647,184,685,187,684,200,647,198
