447,103,694,97,695,142,448,149
308,57,401,64,400,90,306,82
303,119,413,125,413,140,303,134
805,206,875,207,874,230,805,229
149,40,207,43,206,74,148,71
54,27,112,29,111,69,53,67
562,266,602,265,604,330,564,332
52,71,140,76,139,95,51,91
153,118,212,122,211,137,152,133
13,112,58,115,58,129,12,126
147,101,205,104,204,120,146,117
105,117,153,119,152,134,104,131
-1,69,49,70,48,89,-1,88
211,104,257,108,256,123,210,119
-5,38,45,39,45,64,-5,63
78,98,132,101,132,116,77,112
0,96,38,97,38,112,0,111
77,116,108,117,107,131,77,130
41,96,77,98,76,114,40,112
138,76,162,76,162,95,138,95
